age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_bool
30,technician,married,secondary,no,815,yes,yes,cellular,5,apr,32,2,-1,0,unknown,0
38,admin.,married,secondary,no,561,yes,no,cellular,2,apr,155,2,-1,0,unknown,0
32,management,married,tertiary,no,483,no,no,unknown,10,nov,187,2,114,0,unknown,0
28,blue-collar,married,tertiary,no,207,yes,no,unknown,9,jun,47,3,-1,0,unknown,0
47,technician,married,secondary,no,1649,no,no,cellular,15,mar,26,2,-1,0,unknown,1
34,blue-collar,married,primary,no,211,yes,yes,unknown,4,may,290,2,-1,0,unknown,0
37,technician,married,tertiary,no,1620,no,no,unknown,7,jun,351,4,-1,0,unknown,0
25,blue-collar,single,secondary,no,2199,no,yes,unknown,13,may,444,2,-1,0,unknown,0
26,blue-collar,divorced,tertiary,no,342,yes,yes,telephone,18,jul,397,1,-1,0,unknown,0
58,management,married,secondary,no,736,yes,yes,cellular,11,jul,204,1,-1,0,unknown,0
59,management,married,secondary,yes,376,no,no,cellular,7,nov,515,2,-1,0,failure,1
35,management,married,secondary,no,345,yes,no,cellular,6,jun,285,2,-1,0,unknown,0
38,retired,married,secondary,no,-107,no,no,cellular,12,aug,149,3,-1,0,unknown,1
33,admin.,married,tertiary,no,1543,yes,no,cellular,17,jul,287,1,-1,0,unknown,0
48,technician,married,secondary,no,2862,no,no,unknown,7,jun,260,1,-1,0,unknown,1
19,management,divorced,primary,no,305,yes,no,telephone,18,jul,289,1,-1,0,failure,1
50,blue-collar,married,secondary,no,3557,no,no,telephone,31,jul,95,2,-1,0,unknown,0
44,blue-collar,married,secondary,no,-208,yes,no,cellular,15,apr,123,2,-1,0,unknown,1
25,technician,single,secondary,no,386,no,no,cellular,1,jul,283,2,-1,4,failure,1
52,entrepreneur,married,unknown,no,2869,yes,no,unknown,17,jun,246,1,-1,0,unknown,0
26,blue-collar,married,tertiary,no,21574,no,no,cellular,15,may,369,3,-1,0,unknown,0
21,management,married,secondary,no,168,yes,no,cellular,28,jul,164,15,-1,0,failure,1
33,blue-collar,divorced,tertiary,yes,263,no,no,cellular,7,may,400,4,-1,0,unknown,0
38,unknown,married,secondary,no,4365,yes,no,cellular,4,apr,1829,2,-1,0,unknown,0
25,services,divorced,primary,no,574,yes,no,cellular,7,jul,431,1,-1,0,unknown,1
24,technician,single,secondary,no,2831,no,no,telephone,16,aug,1496,2,-1,0,unknown,1
30,admin.,married,secondary,no,1127,no,no,unknown,13,may,343,2,-1,1,unknown,1
32,technician,married,secondary,no,3,yes,no,cellular,3,may,708,1,-1,0,unknown,0
37,services,married,unknown,no,385,yes,no,cellular,7,apr,293,2,-1,0,failure,0
32,housemaid,married,secondary,no,301,yes,yes,unknown,3,nov,181,1,-1,0,unknown,0
52,management,married,tertiary,no,709,yes,no,cellular,30,jun,201,2,-1,0,unknown,0
50,technician,married,secondary,yes,513,yes,no,unknown,15,apr,304,1,-1,0,success,0
26,services,married,primary,no,4982,yes,yes,unknown,12,jul,317,2,-1,0,unknown,0
25,admin.,divorced,secondary,no,292,no,no,unknown,20,may,222,3,-1,0,unknown,0
59,management,married,secondary,yes,506,yes,no,unknown,19,aug,548,5,-1,0,unknown,1
57,blue-collar,divorced,secondary,yes,637,no,no,cellular,5,may,181,2,-1,0,failure,0
21,services,married,secondary,no,1600,no,yes,cellular,26,jul,408,1,-1,0,unknown,0
22,management,married,tertiary,no,312,yes,no,unknown,22,jul,35,21,-1,0,unknown,1
55,admin.,married,tertiary,no,517,no,no,cellular,6,jul,171,1,-1,0,unknown,0
39,management,divorced,primary,no,1398,yes,no,cellular,3,jan,218,1,-1,0,unknown,0
30,services,single,secondary,no,1795,no,no,cellular,5,jun,32,1,-1,0,unknown,0
58,management,divorced,secondary,no,1428,yes,no,unknown,16,apr,897,1,-1,0,unknown,1
28,blue-collar,married,secondary,no,8334,no,no,unknown,19,apr,265,1,-1,0,failure,1
41,blue-collar,married,secondary,no,197,no,no,cellular,11,jul,10,2,-1,0,unknown,1
27,blue-collar,married,primary,no,218,no,no,cellular,14,aug,1541,2,-1,0,failure,0
59,management,married,primary,no,490,yes,yes,cellular,4,nov,160,8,-1,1,unknown,0
30,student,married,tertiary,no,5319,no,no,cellular,2,feb,235,2,-1,0,unknown,0
30,blue-collar,single,unknown,no,5901,yes,no,unknown,5,apr,46,2,-1,0,unknown,0
31,technician,married,tertiary,no,36,no,yes,cellular,7,apr,28,2,-1,0,unknown,0
47,retired,married,secondary,no,10583,no,no,cellular,3,may,322,3,-1,0,failure,0
32,blue-collar,single,secondary,no,442,yes,yes,unknown,8,may,362,2,-1,0,unknown,0
40,blue-collar,married,secondary,no,467,no,no,cellular,10,aug,100,1,-1,0,failure,0
34,admin.,married,unknown,no,412,yes,no,cellular,8,jul,243,6,-1,0,unknown,0
21,blue-collar,single,tertiary,no,2704,no,yes,cellular,16,jul,11,3,-1,0,failure,0
29,management,single,secondary,no,611,yes,no,unknown,26,jun,17,1,-1,0,failure,0
45,blue-collar,divorced,secondary,no,244,no,no,cellular,12,jan,119,2,-1,0,unknown,1
41,management,married,secondary,no,1459,no,no,cellular,6,nov,177,1,-1,0,unknown,0
24,services,married,secondary,no,175,yes,no,cellular,5,may,224,6,-1,0,unknown,0
33,entrepreneur,single,tertiary,no,4318,no,no,cellular,2,jul,396,5,-1,0,failure,1
46,technician,married,tertiary,no,1368,yes,no,unknown,31,jul,27,2,-1,0,failure,0
30,blue-collar,married,secondary,no,1542,no,yes,unknown,4,jan,52,2,-1,0,success,0
39,admin.,married,secondary,no,2746,no,no,cellular,4,nov,885,1,-1,0,unknown,0
31,management,divorced,secondary,no,724,yes,no,telephone,2,apr,50,2,-1,0,success,0
23,technician,married,secondary,no,1784,yes,yes,unknown,18,aug,249,1,-1,0,unknown,0
31,admin.,married,tertiary,no,358,yes,no,cellular,3,jul,934,1,-1,0,unknown,0
33,blue-collar,divorced,tertiary,no,2978,yes,no,cellular,18,may,336,1,-1,2,unknown,0
32,management,divorced,tertiary,no,-81,yes,no,unknown,3,nov,32,2,-1,0,unknown,0
55,blue-collar,divorced,secondary,no,-11,yes,no,unknown,14,may,100,1,171,0,failure,0
27,management,divorced,unknown,no,1374,yes,no,cellular,16,jul,266,8,-1,0,unknown,0
31,services,married,tertiary,yes,271,no,no,telephone,16,nov,82,1,-1,0,unknown,0
52,blue-collar,married,tertiary,no,1777,no,no,unknown,7,jul,94,2,-1,0,unknown,1
43,blue-collar,single,secondary,no,4907,yes,yes,unknown,5,aug,175,4,-1,0,unknown,1
26,technician,married,unknown,no,1507,yes,no,unknown,4,may,208,2,-1,0,unknown,0
30,admin.,divorced,tertiary,no,3460,yes,no,cellular,9,may,129,2,-1,1,unknown,1
37,technician,married,primary,no,3155,yes,no,unknown,2,jul,140,4,-1,0,unknown,1
23,blue-collar,married,primary,no,-250,yes,no,cellular,2,jul,202,1,-1,0,other,1
47,admin.,divorced,tertiary,yes,-45,no,no,cellular,17,aug,78,2,35,0,unknown,0
23,technician,married,secondary,no,6104,yes,no,telephone,23,jul,42,1,-1,1,unknown,0
36,blue-collar,married,secondary,no,-198,yes,no,cellular,9,apr,60,1,-1,0,unknown,0
36,blue-collar,divorced,primary,no,3952,no,no,unknown,8,jun,227,1,-1,0,unknown,0
40,technician,divorced,secondary,no,484,yes,no,unknown,16,may,118,1,-1,0,unknown,0
55,blue-collar,divorced,secondary,no,3821,yes,no,unknown,4,jun,266,1,-1,0,unknown,0
24,admin.,married,primary,no,-16,no,no,cellular,11,may,298,3,24,0,failure,0
34,admin.,single,secondary,no,157,no,no,cellular,9,jun,152,1,50,0,unknown,0
52,services,married,tertiary,no,428,yes,yes,cellular,21,apr,121,2,-1,0,unknown,0
49,technician,divorced,secondary,no,513,no,yes,unknown,13,aug,221,2,-1,0,unknown,0
28,admin.,married,secondary,no,2700,no,no,unknown,17,apr,99,2,136,0,unknown,0
25,blue-collar,married,tertiary,no,285,no,yes,telephone,11,may,310,1,-1,0,other,1
31,blue-collar,single,tertiary,no,104,yes,yes,cellular,3,apr,153,3,-1,0,other,0
31,technician,married,secondary,no,3814,yes,no,cellular,13,jun,34,1,-1,0,unknown,0
54,unknown,married,secondary,no,3155,no,no,unknown,22,may,128,1,-1,0,failure,0
35,admin.,married,unknown,no,4128,yes,yes,cellular,9,jul,765,2,-1,0,unknown,0
43,self-employed,divorced,secondary,no,743,no,no,cellular,22,feb,600,2,-1,0,unknown,1
39,management,divorced,unknown,no,248,no,no,unknown,1,jul,116,1,-1,0,unknown,0
23,technician,divorced,primary,no,1370,no,yes,unknown,26,may,43,8,-1,0,unknown,0
48,admin.,married,secondary,no,2615,yes,no,cellular,14,aug,266,2,-1,0,unknown,0
26,services,single,unknown,no,440,no,no,unknown,7,may,192,1,-1,1,unknown,0
45,technician,married,tertiary,no,-198,yes,no,unknown,12,may,170,3,-1,0,unknown,1
63,technician,single,tertiary,no,3220,yes,no,cellular,27,aug,12,1,-1,0,unknown,0
35,technician,single,primary,no,355,yes,no,unknown,4,jun,434,1,-1,0,unknown,0
57,retired,married,tertiary,no,-487,no,no,cellular,3,jan,28,6,-1,0,unknown,0
24,retired,divorced,secondary,no,527,yes,no,unknown,3,aug,336,2,-1,0,unknown,0
27,services,divorced,tertiary,no,2171,no,no,cellular,3,apr,633,2,-1,0,failure,0
33,services,married,tertiary,no,4804,no,no,cellular,19,nov,1568,2,-1,0,unknown,1
35,technician,married,tertiary,no,892,no,no,unknown,31,may,398,1,-1,0,unknown,1
54,blue-collar,single,tertiary,no,77,no,no,unknown,15,nov,65,1,-1,0,unknown,0
34,technician,married,secondary,no,1526,no,yes,unknown,15,jul,515,1,-1,0,unknown,0
43,admin.,married,secondary,no,1962,yes,yes,unknown,12,feb,100,1,42,0,failure,0
23,admin.,married,secondary,no,1008,no,no,cellular,9,jun,195,1,-1,0,failure,0
43,technician,married,unknown,no,6271,yes,no,unknown,22,aug,1601,2,-1,0,other,0
32,blue-collar,divorced,secondary,no,2523,no,no,cellular,16,nov,10,1,-1,0,unknown,1
30,management,divorced,secondary,no,683,no,no,unknown,9,jan,172,3,-1,0,failure,0
42,admin.,single,secondary,no,402,yes,no,cellular,9,jun,157,2,-1,0,unknown,0
31,management,married,tertiary,no,522,yes,yes,unknown,9,jun,51,7,-1,0,unknown,0
34,blue-collar,divorced,secondary,no,459,yes,yes,telephone,4,aug,175,2,-1,0,unknown,1
27,entrepreneur,single,tertiary,no,-75,no,no,unknown,4,nov,145,2,-1,0,unknown,0
35,housemaid,divorced,secondary,yes,2073,no,yes,cellular,2,apr,202,4,-1,0,unknown,0
44,admin.,married,secondary,no,330,yes,no,unknown,15,feb,39,1,-1,1,unknown,0
51,management,single,tertiary,no,1171,no,no,cellular,9,may,327,1,-1,0,unknown,0
43,services,single,unknown,yes,1705,yes,yes,cellular,12,apr,14,4,-1,0,unknown,0
29,management,divorced,tertiary,no,178,no,no,cellular,3,aug,309,2,-1,0,unknown,1
39,blue-collar,married,primary,no,6280,no,no,telephone,10,apr,275,2,-1,0,unknown,0
24,self-employed,married,primary,no,4446,yes,no,cellular,10,jan,260,2,72,0,unknown,0
27,services,divorced,secondary,no,477,yes,yes,unknown,25,apr,63,2,-1,0,unknown,1
27,blue-collar,divorced,tertiary,no,4416,yes,no,cellular,8,jul,144,7,-1,0,unknown,0
50,blue-collar,married,secondary,no,1847,yes,no,unknown,22,oct,268,1,-1,0,unknown,1
50,technician,married,secondary,no,150,yes,no,cellular,16,aug,117,3,-1,0,unknown,0
37,admin.,married,tertiary,no,1799,no,no,cellular,7,jun,89,2,-1,0,unknown,0
44,technician,married,secondary,no,191,yes,no,unknown,17,jul,163,2,-1,0,unknown,0
31,services,married,tertiary,no,863,no,yes,unknown,3,may,315,5,177,0,unknown,1
52,blue-collar,married,tertiary,no,1538,no,no,unknown,13,dec,526,2,-1,0,failure,0
33,unemployed,married,secondary,no,670,no,no,cellular,17,nov,757,2,-1,3,unknown,1
43,technician,married,primary,no,228,yes,no,cellular,3,jun,246,2,-1,0,unknown,1
25,blue-collar,married,unknown,no,258,no,no,cellular,3,jul,109,1,-1,0,unknown,1
33,management,married,secondary,no,3092,yes,no,unknown,3,apr,647,2,-1,0,unknown,1
25,admin.,single,primary,no,253,yes,no,unknown,2,jun,183,1,-1,0,unknown,1
49,blue-collar,married,tertiary,no,2725,yes,no,cellular,2,jul,130,2,-1,0,failure,1
26,blue-collar,divorced,secondary,no,366,no,yes,cellular,7,may,11,2,-1,0,unknown,1
43,blue-collar,single,tertiary,yes,972,no,yes,cellular,25,jun,343,1,-1,0,unknown,0
32,management,married,unknown,no,-252,yes,no,cellular,29,nov,170,1,-1,0,unknown,0
37,management,divorced,unknown,no,1278,yes,no,cellular,13,jul,393,2,-1,0,unknown,0
35,management,single,secondary,no,2472,yes,no,cellular,4,may,144,2,-1,0,failure,1
22,technician,married,primary,no,420,no,no,cellular,5,nov,68,2,-1,0,unknown,1
35,technician,married,secondary,no,3917,no,yes,cellular,14,nov,31,1,-1,0,unknown,0
35,admin.,divorced,secondary,no,1408,yes,no,cellular,15,jul,86,2,-1,0,unknown,0
35,technician,married,tertiary,no,248,no,no,cellular,27,jul,194,3,-1,0,unknown,1
42,blue-collar,married,secondary,no,717,yes,no,telephone,8,jul,88,2,-1,0,unknown,1
49,services,married,secondary,no,-118,no,yes,cellular,18,aug,197,1,-1,0,unknown,0
46,technician,married,primary,no,3684,no,yes,cellular,2,apr,395,6,-1,0,failure,0
46,technician,divorced,tertiary,no,188,yes,no,cellular,27,jul,59,1,-1,0,unknown,0
44,services,married,secondary,no,579,no,no,cellular,16,jun,63,4,-1,0,failure,0
26,admin.,divorced,tertiary,no,7834,yes,yes,cellular,4,may,11,2,-1,0,unknown,0
33,retired,single,secondary,no,36,yes,no,unknown,18,aug,306,3,-1,0,unknown,0
35,retired,married,primary,no,627,no,no,cellular,4,nov,739,2,-1,0,unknown,1
35,self-employed,married,tertiary,no,3360,yes,no,cellular,4,jul,390,1,-1,0,unknown,1
34,entrepreneur,divorced,tertiary,no,970,yes,no,cellular,1,jun,395,2,-1,0,unknown,1
26,retired,married,secondary,no,313,yes,no,cellular,31,feb,38,2,-1,0,unknown,0
53,technician,single,secondary,no,898,no,no,unknown,4,may,258,2,-1,0,failure,0
56,technician,married,secondary,no,607,no,no,cellular,12,jul,655,2,-1,0,unknown,0
34,admin.,single,secondary,no,171,yes,no,cellular,29,nov,371,1,-1,0,unknown,0
34,admin.,single,primary,no,2628,yes,no,cellular,19,jun,466,2,-1,0,unknown,1
52,services,divorced,primary,no,1042,yes,no,cellular,13,jul,349,1,-1,0,unknown,0
50,admin.,married,secondary,no,72,no,no,cellular,16,apr,11,1,-1,0,failure,0
45,admin.,married,tertiary,no,305,no,yes,telephone,21,jun,30,2,-1,0,unknown,0
24,technician,divorced,secondary,yes,1004,yes,no,cellular,3,feb,108,1,-1,0,unknown,1
35,admin.,married,secondary,no,4228,no,no,unknown,9,jul,25,2,-1,0,unknown,0
30,management,single,primary,no,7,no,no,unknown,5,jul,171,2,-1,0,unknown,1
22,blue-collar,single,tertiary,no,272,no,no,cellular,4,nov,2096,2,-1,1,unknown,0
23,services,single,secondary,no,722,yes,no,cellular,19,jul,27,1,-1,0,unknown,1
40,admin.,married,tertiary,no,931,yes,yes,unknown,12,jul,58,3,-1,0,unknown,0
40,management,married,secondary,no,206,yes,no,unknown,10,jul,78,1,-1,0,failure,0
35,blue-collar,married,tertiary,no,220,yes,no,cellular,21,apr,13,2,-1,0,unknown,0
41,admin.,married,tertiary,no,537,yes,yes,cellular,14,may,205,1,17,0,unknown,0
22,admin.,divorced,primary,no,323,yes,no,unknown,12,may,60,2,-1,0,failure,0
27,services,married,tertiary,no,302,yes,no,unknown,9,may,127,7,-1,0,unknown,0
29,blue-collar,single,tertiary,no,1480,yes,no,cellular,31,jun,130,1,-1,0,unknown,0
23,retired,married,tertiary,no,386,yes,yes,cellular,3,jun,398,2,-1,0,unknown,1
30,technician,single,tertiary,no,290,yes,no,cellular,29,jun,1252,1,-1,0,unknown,0
23,services,married,secondary,no,374,no,no,unknown,7,jun,152,1,-1,0,failure,0
22,technician,single,tertiary,no,565,no,no,cellular,17,jan,642,2,-1,0,unknown,0
46,admin.,married,primary,no,665,no,no,telephone,4,feb,258,1,-1,6,unknown,1
26,admin.,married,tertiary,no,85,yes,no,telephone,24,feb,352,2,-1,0,unknown,0
37,services,married,primary,no,1212,no,no,unknown,13,jul,241,2,-1,0,unknown,0
22,management,married,secondary,yes,-155,no,no,unknown,20,jun,214,2,-1,0,unknown,0
45,self-employed,single,tertiary,no,346,no,yes,telephone,4,jun,110,2,-1,0,unknown,0
56,blue-collar,married,secondary,no,-30,yes,no,cellular,10,jun,301,7,125,0,other,0
28,blue-collar,married,secondary,no,3081,no,yes,cellular,10,nov,273,2,-1,0,unknown,0
31,blue-collar,married,tertiary,no,2072,no,no,cellular,1,jul,507,2,-1,0,unknown,0
23,technician,married,secondary,no,463,no,yes,cellular,6,sep,448,2,-1,0,failure,0
35,blue-collar,married,tertiary,no,1473,no,no,unknown,31,may,159,2,-1,0,unknown,1
54,management,married,secondary,no,501,yes,no,telephone,14,jun,109,2,-1,0,unknown,0
47,entrepreneur,married,secondary,no,313,yes,no,cellular,4,may,464,2,-1,0,unknown,0
48,management,married,tertiary,no,386,no,no,telephone,10,apr,86,3,-1,0,other,0
22,admin.,divorced,secondary,no,4251,no,yes,unknown,6,aug,67,2,-1,0,unknown,0
51,services,married,secondary,no,61,yes,no,cellular,3,jun,71,2,-1,0,unknown,0
29,technician,single,tertiary,no,4107,no,yes,cellular,8,apr,547,2,-1,0,other,0
35,blue-collar,married,secondary,no,528,no,no,cellular,11,apr,206,1,-1,0,unknown,0
30,blue-collar,divorced,secondary,no,4594,yes,yes,unknown,4,jul,288,2,-1,0,other,0
23,technician,divorced,tertiary,no,692,yes,no,cellular,8,jul,122,2,-1,0,failure,0
46,admin.,married,secondary,no,1559,no,no,unknown,8,nov,231,1,-1,0,unknown,0
23,blue-collar,married,primary,yes,7563,yes,no,unknown,17,jul,15,2,-1,0,unknown,1
25,housemaid,married,tertiary,no,-247,yes,no,cellular,9,jun,1449,2,-1,0,unknown,0
33,technician,married,secondary,no,676,no,yes,unknown,18,may,228,2,-1,0,other,1
20,admin.,married,unknown,no,496,yes,yes,cellular,14,jul,7,2,-1,0,unknown,0
33,retired,single,tertiary,no,4418,yes,no,unknown,9,may,211,2,-1,0,unknown,0
55,retired,divorced,secondary,no,4150,no,no,cellular,9,feb,964,1,-1,0,unknown,0
41,management,married,secondary,no,2084,no,yes,cellular,3,may,715,2,-1,0,unknown,0
32,retired,married,primary,no,6805,no,no,unknown,12,aug,138,2,-1,0,unknown,0
38,admin.,married,secondary,no,2653,no,no,cellular,1,apr,45,1,-1,0,unknown,0
48,technician,married,secondary,no,398,no,yes,cellular,1,apr,136,2,-1,0,unknown,1
48,blue-collar,married,secondary,no,1640,yes,no,cellular,5,jul,26,3,-1,0,unknown,1
31,housemaid,married,primary,no,2340,no,no,cellular,2,jul,320,2,-1,0,unknown,0
49,management,married,tertiary,no,-934,no,no,cellular,15,jul,36,2,-1,0,unknown,0
20,admin.,single,secondary,no,1506,yes,no,cellular,11,may,445,1,-1,0,unknown,0
21,blue-collar,married,tertiary,no,397,no,no,cellular,31,nov,760,2,-1,0,unknown,0
40,blue-collar,married,secondary,yes,455,no,no,unknown,10,nov,81,1,-1,0,unknown,0
54,technician,divorced,secondary,no,302,yes,no,telephone,18,jul,54,1,-1,0,other,0
35,management,single,tertiary,yes,1671,yes,yes,cellular,3,may,208,2,-1,0,failure,0
54,admin.,married,tertiary,no,447,yes,no,cellular,19,jun,77,3,-1,0,unknown,1
22,admin.,married,tertiary,no,2207,yes,yes,cellular,22,jul,190,1,-1,0,failure,1
54,self-employed,divorced,tertiary,no,1163,yes,no,unknown,1,may,531,2,-1,0,unknown,1
51,blue-collar,divorced,tertiary,no,6271,no,no,cellular,23,apr,362,1,-1,0,unknown,0
49,blue-collar,divorced,secondary,no,5926,yes,no,cellular,13,jul,27,2,-1,0,success,1
43,admin.,married,primary,no,2032,no,no,unknown,10,apr,490,3,-1,0,unknown,0
23,services,married,unknown,no,969,yes,no,cellular,3,jun,24,8,-1,0,unknown,0
58,blue-collar,married,primary,no,2453,yes,no,cellular,5,aug,58,1,-1,0,unknown,0
33,management,married,tertiary,no,424,yes,no,unknown,19,jul,570,2,-1,0,unknown,0
30,admin.,married,secondary,no,127,no,no,cellular,1,aug,113,2,28,0,failure,1
45,student,single,secondary,no,2103,yes,no,cellular,15,jun,36,2,-1,0,unknown,0
26,management,married,primary,no,-398,yes,no,unknown,12,aug,159,1,-1,0,unknown,1
56,admin.,married,secondary,no,295,no,yes,cellular,24,jul,77,1,-1,0,unknown,1
49,entrepreneur,divorced,secondary,no,515,yes,no,cellular,15,feb,185,2,-1,1,unknown,0
47,admin.,married,secondary,no,2616,no,no,cellular,5,feb,94,2,-1,0,unknown,1
21,technician,single,tertiary,no,198,no,no,cellular,12,jun,203,3,-1,0,unknown,0
37,technician,married,tertiary,no,2023,yes,no,cellular,15,sep,134,2,-1,0,failure,0
47,technician,divorced,secondary,no,180,no,no,unknown,3,jul,32,2,-1,0,unknown,0
42,management,married,secondary,no,431,yes,no,cellular,1,may,294,3,-1,0,unknown,1
37,services,married,primary,no,137,no,no,unknown,28,feb,191,2,24,0,unknown,1
34,admin.,single,tertiary,no,290,no,yes,cellular,3,aug,605,1,-1,0,failure,0
41,blue-collar,single,primary,no,4386,no,no,cellular,6,aug,95,3,-1,0,unknown,1
43,services,married,tertiary,no,379,yes,no,cellular,9,jul,190,2,-1,0,unknown,0
50,technician,married,tertiary,no,8257,yes,no,cellular,10,may,296,1,-1,0,unknown,0
36,blue-collar,married,tertiary,no,6812,yes,no,cellular,29,nov,93,2,-1,0,unknown,1
26,technician,married,secondary,no,670,no,no,unknown,14,feb,108,1,-1,0,unknown,0
32,management,single,tertiary,no,3773,yes,yes,unknown,16,may,507,1,-1,0,unknown,0
26,technician,single,tertiary,no,155,no,no,cellular,7,nov,127,1,-1,0,unknown,1
33,management,married,secondary,no,244,yes,yes,unknown,15,aug,38,2,-1,0,unknown,1
38,technician,married,primary,no,3762,yes,no,cellular,4,aug,138,1,-1,0,unknown,0
50,management,single,tertiary,no,3242,yes,no,cellular,3,nov,262,18,-1,0,unknown,1
44,blue-collar,married,secondary,no,6613,yes,no,unknown,23,jun,58,1,-1,0,failure,0
28,services,married,secondary,no,151,no,no,cellular,3,feb,278,2,-1,0,other,0
36,admin.,married,secondary,no,973,no,no,cellular,8,nov,109,4,-1,0,unknown,0
33,management,single,tertiary,no,637,yes,no,cellular,15,aug,277,2,-1,0,other,0
28,technician,married,secondary,no,2313,no,no,cellular,15,aug,414,2,-1,0,unknown,0
49,retired,married,secondary,no,199,no,no,cellular,13,apr,147,2,-1,0,unknown,0
37,unknown,married,secondary,no,988,yes,no,cellular,6,nov,119,2,-1,0,unknown,1
30,admin.,single,secondary,no,417,yes,no,cellular,4,feb,349,2,-1,0,unknown,0
37,technician,single,secondary,no,31,yes,no,cellular,9,aug,319,2,-1,0,unknown,0
27,technician,single,primary,no,3106,yes,no,cellular,9,jul,145,3,-1,0,failure,1
47,technician,married,secondary,no,1424,yes,yes,unknown,16,jul,278,2,-1,0,unknown,0
32,admin.,divorced,secondary,yes,129,yes,no,cellular,8,mar,89,1,-1,0,unknown,0
42,blue-collar,married,secondary,no,1995,yes,no,unknown,9,jul,271,2,-1,0,unknown,0
49,technician,divorced,primary,no,304,yes,no,cellular,15,jul,269,3,-1,0,failure,0
28,student,married,tertiary,no,1056,no,no,cellular,4,jul,53,3,193,0,unknown,1
24,management,married,secondary,no,370,no,no,unknown,16,jan,57,1,-1,0,unknown,0
37,retired,married,secondary,no,-284,no,no,unknown,5,jun,86,3,-1,0,unknown,0
42,technician,divorced,secondary,no,1220,no,no,unknown,10,jul,120,4,-1,0,unknown,1
44,management,married,primary,no,7068,yes,no,unknown,4,jul,253,1,-1,0,unknown,0
45,admin.,single,tertiary,no,507,yes,yes,cellular,2,jul,401,2,-1,0,unknown,0
37,services,married,primary,no,4337,yes,no,cellular,16,may,52,2,-1,0,unknown,0
33,admin.,divorced,primary,no,13158,yes,yes,cellular,9,jul,90,1,-1,0,unknown,0
52,admin.,single,tertiary,no,570,no,yes,unknown,8,nov,141,1,-1,0,unknown,1
34,management,married,tertiary,no,3505,no,no,unknown,26,aug,262,4,-1,0,other,0
51,admin.,single,secondary,no,-2,no,no,unknown,3,aug,58,2,-1,0,unknown,1
54,management,single,tertiary,no,509,yes,no,unknown,23,jun,81,2,-1,0,failure,1
32,management,married,secondary,no,1148,yes,no,cellular,12,may,996,2,-1,0,unknown,0
25,technician,married,secondary,no,435,yes,no,cellular,14,jul,78,8,135,0,unknown,1
23,management,married,secondary,no,-277,no,no,telephone,4,jun,104,1,-1,0,unknown,0
32,services,married,tertiary,no,642,yes,no,cellular,10,jun,228,2,-1,0,unknown,0
35,management,married,secondary,no,1184,yes,no,cellular,6,jun,174,5,-1,0,unknown,0
49,technician,single,secondary,no,437,yes,no,unknown,14,aug,159,1,-1,0,failure,1
43,technician,married,primary,no,733,no,no,unknown,1,aug,104,3,-1,0,failure,0
53,technician,married,tertiary,no,12488,no,no,cellular,28,aug,204,2,-1,0,unknown,0
26,technician,married,secondary,no,140,no,no,cellular,3,aug,160,1,-1,0,unknown,1
30,technician,married,primary,no,1233,yes,no,cellular,11,may,1107,2,-1,0,unknown,1
46,entrepreneur,divorced,secondary,no,475,yes,yes,cellular,16,may,286,1,-1,0,unknown,0
31,blue-collar,divorced,secondary,no,1341,no,no,unknown,3,may,20,1,-1,0,unknown,0
32,admin.,married,tertiary,no,1774,no,no,cellular,2,may,131,1,-1,0,failure,0
27,entrepreneur,married,tertiary,no,740,no,no,unknown,27,may,242,3,22,0,unknown,0
26,admin.,married,secondary,no,1453,yes,yes,telephone,3,may,261,1,-1,0,unknown,0
36,blue-collar,divorced,secondary,yes,148,no,no,unknown,26,nov,59,2,-1,0,unknown,1
30,blue-collar,single,tertiary,no,1456,no,no,cellular,15,feb,117,2,-1,0,unknown,0
52,technician,married,secondary,yes,3103,yes,no,unknown,17,jun,357,3,-1,0,unknown,0
28,admin.,single,primary,no,1997,yes,no,cellular,15,may,83,2,-1,0,unknown,0
37,retired,married,unknown,no,-336,no,no,cellular,9,jun,203,1,-1,0,failure,1
37,technician,single,primary,no,161,yes,no,cellular,4,jul,18,3,-1,0,unknown,0
37,admin.,single,primary,no,327,yes,no,cellular,4,may,311,3,-1,0,failure,0
46,services,married,secondary,no,2066,yes,no,cellular,13,apr,103,2,-1,0,failure,1
37,technician,married,tertiary,no,105,yes,no,cellular,6,jul,462,1,-1,0,unknown,1
53,admin.,married,tertiary,no,1116,yes,no,cellular,25,jul,127,2,-1,0,unknown,1
21,services,single,primary,no,508,no,no,cellular,6,aug,299,1,-1,0,failure,0
33,admin.,divorced,unknown,no,467,yes,no,cellular,4,jun,265,1,-1,0,unknown,1
30,unknown,married,secondary,no,401,no,no,unknown,27,jun,36,2,-1,0,unknown,0
38,admin.,married,secondary,no,582,no,no,cellular,2,aug,164,1,-1,0,unknown,0
51,blue-collar,married,primary,no,369,no,yes,unknown,9,may,72,2,-1,0,unknown,0
23,technician,married,unknown,no,944,no,no,cellular,3,jul,125,2,-1,0,unknown,0
44,admin.,married,secondary,no,604,yes,yes,cellular,1,jun,348,2,-1,0,unknown,0
40,management,single,secondary,no,3785,no,no,cellular,15,jul,672,3,-1,0,unknown,0
25,technician,married,tertiary,no,1039,yes,yes,unknown,2,aug,26,2,-1,0,unknown,0
